day,english
1,big
1,bird
1,cat
1,dog
1,fish
1,small
2,flower
2,garden
2,grass
2,happy
2,run
2,tree
3,cow
3,eat
3,farm
3,horse
3,sheep
3,walk
4,duck
4,fast
4,fly
4,slow
4,swim
4,water
5,beautiful
5,butterfly
5,color
5,insect
5,look
5,sit
6,catch
6,frog
6,jump
6,long
6,river
6,short
8,apple
8,bread
8,eat
8,egg
8,hot
8,milk
9,cold
9,cup
9,drink
9,rice
9,soup
9,sweet
10,banana
10,cake
10,cook
10,full
10,hungry
10,juice
11,buy
11,chicken
11,fresh
11,noodle
11,salt
11,try
12,bowl
12,give
12,grape
12,meat
12,orange
12,share
13,breakfast
13,dinner
13,lunch
13,make
13,ready
13,table
15,door
15,floor
15,home
15,room
15,wall
15,window
16,chair
16,lamp
16,sit
16,sofa
16,table
16,watch
17,clean
17,cup
17,help
17,kitchen
17,plate
17,spoon
18,bed
18,book
18,pillow
18,quiet
18,sleep
18,toy
19,brother
19,family
19,father
19,love
19,mother
19,sister
20,big
20,garden
20,roof
20,small
20,stairs
20,tidy
22,chair
22,class
22,desk
22,school
22,student
22,teacher
23,board
23,book
23,door
23,learn
23,pen
23,window
24,bag
24,draw
24,eraser
24,paper
24,pencil
24,ruler
25,friend
25,fun
25,game
25,jump
25,play
25,run
26,help
26,kind
26,listen
26,read
26,smart
26,write
27,count
27,easy
27,number
27,one
27,three
27,two
29,blue
29,green
29,orange
29,red
29,white
29,yellow
30,circle
30,line
30,shape
30,square
30,star
30,triangle
31,ear
31,eye
31,face
31,head
31,mouth
31,nose
32,arm
32,body
32,foot
32,hair
32,hand
32,leg
33,cry
33,finger
33,laugh
33,neck
33,smile
33,tooth
34,feel
34,hear
34,see
34,smell
34,taste
34,touch
35,brush
35,carry
35,dance
35,move
35,stand
35,wash
36,sick
36,strong
36,tall
36,tired
36,well
36,young
38,coat
38,dress
38,hat
38,shirt
38,shoe
38,sock
39,boot
39,button
39,cap
39,clothes
39,pocket
39,skirt
40,change
40,choose
40,need
40,put
40,take
40,wear
41,black
41,brown
41,dark
41,gray
41,pink
41,purple
42,different
42,dirty
42,favorite
42,nice
42,pretty
42,same
43,get
43,like
43,money
43,pay
43,sell
43,want
45,cloud
45,rain
45,sky
45,snow
45,sun
45,wind
46,season
46,spring
46,summer
46,umbrella
46,weather
46,winter
47,ice
47,leaf
47,mountain
47,rainbow
47,sea
47,storm
48,blow
48,fall
48,hold
48,shine
48,stay
48,wait
49,cloudy
49,cool
49,dry
49,sunny
49,warm
49,wet
50,day
50,morning
50,night
50,today
50,tomorrow
50,year
52,market
52,park
52,road
52,shop
52,street
52,town
53,bank
53,hospital
53,hotel
53,library
53,restaurant
53,zoo
54,bridge
54,building
54,corner
54,map
54,place
54,sign
55,cross
55,drive
55,meet
55,stop
55,turn
55,visit
56,far
56,here
56,left
56,near
56,right
56,there
57,child
57,city
57,man
57,people
57,village
57,woman
59,bike
59,boat
59,bus
59,car
59,plane
59,train
60,ride
60,station
60,ticket
60,trip
60,way
60,wheel
61,brave
61,calm
61,cheerful
61,excited
61,glad
61,proud
62,afraid
62,angry
62,bored
62,lonely
62,upset
62,worried
63,believe
63,dream
63,forget
63,hope
63,remember
63,wish
64,care
64,hug
64,please
64,sorry
64,thank
64,welcome
65,clap
65,nod
65,point
65,shout
65,wave
65,whisper
66,fine
66,free
66,great
66,lucky
66,safe
66,sure
68,comb
68,hurry
68,late
68,stretch
68,wake
68,yawn
69,bell
69,break
69,grade
69,homework
69,lesson
69,test
70,bath
70,bedtime
70,relax
70,rest
70,story
70,supper
71,clock
71,early
71,hour
71,minute
71,moment
71,noon
72,Friday
72,Monday
72,calendar
72,date
72,month
72,weekend
73,balloon
73,birthday
73,candle
73,gift
73,holiday
73,party
75,kick
75,race
75,sport
75,team
75,throw
75,win
76,coach
76,field
76,goal
76,match
76,player
76,score
77,drum
77,guitar
77,music
77,note
77,piano
77,sing
78,clay
78,craft
78,cut
78,fold
78,glue
78,paint
79,block
79,doll
79,hide
79,hobby
79,kite
79,puzzle
80,club
80,comic
80,joke
80,magic
80,prize
80,riddle
82,chef
82,doctor
82,driver
82,farmer
82,nurse
82,singer
83,actor
83,baker
83,dancer
83,painter
83,pilot
83,writer
84,build
84,job
84,office
84,plan
84,tool
84,work
85,airport
85,cinema
85,factory
85,garage
85,museum
85,temple
86,cheap
86,coin
86,poor
86,price
86,rich
86,spend
87,country
87,earth
87,flag
87,land
87,ocean
87,world
89,east
89,moon
89,north
89,south
89,space
89,west
90,begin
90,end
90,goodbye
90,grow
90,hello
90,journey
91,adventure
91,backpack
91,camera
91,explore
91,snack
91,suitcase
91,torch
92,arrive
92,depart
92,engine
92,ferry
92,passenger
92,seat
92,sunrise
93,climb
93,forest
93,hill
93,trail
93,valley
93,view
93,wildlife
94,deer
94,guide
94,ranger
94,splash
94,squirrel
94,waterfall
94,wonderful
95,basket
95,blanket
95,bottle
95,delicious
95,napkin
95,picnic
95,sandwich
96,campfire
96,lake
96,memory
96,photo
96,sleepy
96,sunset
96,tent
